;Дата;Вид;Категория;Подкатегория;Сумма
;28.09.2023;Расход;Питание; Завтрак ;₽840,00 
;27.09.2023;Расход;Питание; Кафе ;₽714,95 
;27.09.2023;Расход;Магазины; Продукты ;₽3 084,82 
;27.09.2023;Расход;Питание; Обед ;₽1 215,00 
;27.09.2023;Расход;Питание; Завтрак ;₽1 230,00 
;26.09.2023;Расход;Коммуникации; Сотовые телефоны ;₽4 150,00 
;26.09.2023;Расход;Питание; Обед ;₽2 770,00 
;26.09.2023;Расход;Питание; Завтрак ;₽720,00 
;25.09.2023;Расход;Отдых; Кафе/Бар ;₽860,00 
;25.09.2023;Расход;Магазины; Бытовые расходы ;₽7 983,00 
;25.09.2023;Расход;Магазины; Алкоголь ;₽9 566,00 
;25.09.2023;Расход;Подарки; Личное ;₽36 662,00 
;25.09.2023;Расход;Отдых; Кафе/Бар ;₽69 399,00 
;25.09.2023;Расход;Спорт; Баскетбол ;₽7 990,00 
;25.09.2023;Расход;Уход; Салон красоты ;₽10 200,00 
;25.09.2023;Расход;Другое; Прочее ;₽1 000,00 
;25.09.2023;Расход;Питание; Обед ;₽1 215,00 
;25.09.2023;Расход;Питание; Завтрак ;₽930,00 
;25.09.2023;Расход;Коммуникации; Прочее ;₽10 000,00 
;24.09.2023;Расход;Подарки; Личное ;₽4 200,00 
;24.09.2023;Расход;Отдых; Кафе/Бар ;₽5 115,00 
;24.09.2023;Расход;Транспорт; Такси ;₽1 132,90 
;24.09.2023;Расход;Питание; Завтрак ;₽1 960,00 
;23.09.2023;Расход;Отдых; Кафе/Бар ;₽11 700,00 
;23.09.2023;Расход;Транспорт; Такси ;₽2 287,40 
;23.09.2023;Расход;Машина; Топливо ;₽3 693,00 
;23.09.2023;Расход;Машина; Мойка ;₽5 280,00 
;23.09.2023;Расход;Питание; Завтрак ;₽563,00 
;22.09.2023;Расход;Питание; Завтрак ;₽920,00 
;21.09.2023;Расход;Питание; Обед ;₽1 590,00 
;20.09.2023;Доход;Зарплата; Аванс ;₽195 415,01 
;20.09.2023;Расход;Питание; Обед ;₽1 890,00 
;20.09.2023;Расход;Транспорт; Такси ;₽1 736,80 
;19.09.2023;Расход;Магазины; Продукты ;₽2 349,96 
;19.09.2023;Расход;Отдых; Кафе/Бар ;₽2 547,50 
;19.09.2023;Расход;Уход; Косметика ;₽5 829,00 
;19.09.2023;Расход;Магазины; Бытовые расходы ;₽36,96 
;19.09.2023;Расход;Питание; Обед ;₽1 355,00 
;18.09.2023;Расход;Здоровье; Аптека ;₽7 510,00 
;18.09.2023;Расход;Питание; Обед ;₽1 490,00 
;17.09.2023;Расход;Отдых; Кафе/Бар ;₽5 587,00 
;17.09.2023;Расход;Транспорт; Такси ;₽3 227,00 
;17.09.2023;Расход;Питание; Кафе ;₽839,00 
;17.09.2023;Расход;Магазины; Продукты ;₽339,99 
;16.09.2023;Расход;Уход; Косметика ;₽5 900,00 
;16.09.2023;Расход;Здоровье; Врачи ;₽6 270,00 
;16.09.2023;Расход;Машина; Топливо ;₽4 463,12 
;16.09.2023;Расход;Отдых; Кафе/Бар ;₽1 304,00 
;16.09.2023;Расход;Транспорт; Такси ;₽2 197,00 
;16.09.2023;Расход;Магазины; Продукты ;₽4 018,02 
;16.09.2023;Расход;Машина; Парковки ;₽150,00 
;15.09.2023;Расход;Отдых; Кафе/Бар ;₽539,00 
;15.09.2023;Расход;Транспорт; Такси ;₽1 070,00 
;15.09.2023;Расход;Магазины; Продукты ;₽2 545,67 
;15.09.2023;Расход;Питание; Обед ;₽995,00 
;15.09.2023;Расход;Питание; Завтрак ;₽1 687,50 
;14.09.2023;Расход;Отдых; Кафе/Бар ;₽267,00 
;14.09.2023;Расход;Питание; Обед ;₽2 019,00 
;14.09.2023;Расход;Питание; Завтрак ;₽1 055,00 
;13.09.2023;Расход;Магазины; Бытовые расходы ;₽5 117,40 
;13.09.2023;Расход;Отдых; Кафе/Бар ;₽3 910,00 
;13.09.2023;Расход;Питание; Обед ;₽1 010,00 
;13.09.2023;Расход;Питание; Завтрак ;₽500,80 
;12.09.2023;Расход;Отдых; Кафе/Бар ;₽198,00 
;12.09.2023;Расход;Питание; Обед ;₽1 080,00 
;11.09.2023;Расход;Отдых; Кафе/Бар ;₽258,00 
;11.09.2023;Расход;Питание; Обед ;₽1 160,00 
;10.09.2023;Расход;Здоровье; Аптека ;₽1 663,00 
;10.09.2023;Расход;Магазины; Продукты ;₽1 404,44 
;10.09.2023;Расход;Отдых; Развлечения ;₽800,00 
;10.09.2023;Расход;Отдых; Кафе/Бар ;₽3 195,00 
;10.09.2023;Расход;Другое; Вклад ;₽60 000,00 
;10.09.2023;Расход;Машина; Топливо ;₽4 780,00 
;10.09.2023;Расход;Другое; Прочее ;₽1 000,00 
;09.09.2023;Расход;Магазины; Продукты ;₽13 168,09 
;09.09.2023;Расход;Отдых; Кафе/Бар ;₽280,00 
;09.09.2023;Расход;Транспорт; Такси ;₽969,30 
;08.09.2023;Расход;Обучение; Испанский ;₽14 900,00 
;08.09.2023;Расход;Отдых; Кафе/Бар ;₽1 836,00 
;08.09.2023;Расход;Транспорт; Такси ;₽479,30 
;08.09.2023;Расход;Магазины; Алкоголь ;₽11 661,21 
;08.09.2023;Расход;Коммуникации; Подписки ;₽5 000,00 
;08.09.2023;Расход;Уход; Салон красоты ;₽6 150,00 
;08.09.2023;Расход;Машина; Автокредит ;₽39 241,20 
;08.09.2023;Расход;Питание; Обед ;₽1 330,00 
;08.09.2023;Расход;Питание; Завтрак ;₽630,00 
;07.09.2023;Расход;Магазины; Продукты ;₽3 426,80 
;07.09.2023;Расход;Отдых; Кафе/Бар ;₽627,00 
;07.09.2023;Расход;Машина; Парковки ;₽150,00 
;07.09.2023;Расход;Машина; Квартплата ;₽15 150,00 
;07.09.2023;Расход;Дом; Cъем ;₽77 114,52 
;07.09.2023;Расход;Питание; Обед ;₽1 190,00 
;06.09.2023;Расход;Отдых; Кафе/Бар ;₽2 860,00 
;06.09.2023;Расход;Питание; Обед ;₽960,00 
;06.09.2023;Расход;Здоровье; Аптека ;₽396,00 
;05.09.2023;Расход;Магазины; Алкоголь ;₽3 126,96 
;05.09.2023;Расход;Магазины; Продукты ;₽908,13 
;05.09.2023;Расход;Другое; Благотворительность ;₽4 000,00 
;05.09.2023;Доход;Зарплата; Я ;₽231 949,32 
;05.09.2023;Расход;Питание; Обед ;₽690,00 
;05.09.2023;Расход;Питание; Завтрак ;₽970,00 
;04.09.2023;Расход;Другое; Прочее ;₽1 900,00 
;04.09.2023;Расход;Здоровье; Аптека ;₽532,00 
;04.09.2023;Расход;Коммуникации; Сотовые телефоны ;₽2 010,00 
;04.09.2023;Расход;Питание; Кафе ;₽199,00 
;04.09.2023;Расход;Машина; Мойка ;₽2 280,00 
;04.09.2023;Расход;Магазины; Бытовые расходы ;₽350,00 
;04.09.2023;Расход;Обучение; Английский ;₽6 080,00 
;04.09.2023;Расход;Здоровье; Психолог ;₽6 000,00 
;04.09.2023;Расход;Подарки; Работа ;₽5 747,00 
;04.09.2023;Расход;Питание; Завтрак ;₽660,00 
;03.09.2023;Расход;Машина; Парковки ;₽700,00 
;03.09.2023;Расход;Магазины; Продукты ;₽684,00 
;31.08.2023;Расход;Машина; Штрафы ;₽3 787,50 
;30.08.2023;Расход;Коммуникации; Сотовые телефоны ;₽2 000,00 
;28.08.2023;Расход;Подарки; Работа ;₽600,00 
;28.08.2023;Расход;Другое; Прочее ;₽1 000,00 
;28.08.2023;Расход;Магазины; Продукты ;₽6 602,81 
;28.08.2023;Расход;Отдых; Посиделки ;₽2 419,15 
;28.08.2023;Расход;Уход; Салон красоты ;₽10 450,00 
;28.08.2023;Расход;Машина; Топливо ;₽4 303,00 
;28.08.2023;Расход;Отдых; Кафе/Бар ;₽2 799,00 
;28.08.2023;Расход;Отдых; Кафе/Бар ;₽6 330,00 
;28.08.2023;Расход;Магазины; Продукты ;₽3 092,20 
;28.08.2023;Расход;Машина; Мойка ;₽2 280,00 
;28.08.2023;Расход;Спорт; Баскетбол ;₽7 990,00 
;28.08.2023;Расход;Магазины; Продукты ;₽3 275,02 
;28.08.2023;Расход;Здоровье; Аптека ;₽85,00 
;28.08.2023;Расход;Транспорт; Такси ;₽1 244,40 
;28.08.2023;Расход;Транспорт; Такси ;₽1 878,20 
;28.08.2023;Расход;Отдых; Кафе/Бар ;₽10 060,00 
;28.08.2023;Расход;Магазины; Продукты ;₽3 532,24 
;28.08.2023;Расход;Транспорт; Такси ;₽2 342,40 
;28.08.2023;Расход;Отдых; Кафе/Бар ;₽14 980,00 
;28.08.2023;Расход;Отдых; Посиделки ;₽9 100,17 
;28.08.2023;Расход;Транспорт; Такси ;₽2 011,70 
;28.08.2023;Расход;Отдых; Кафе/Бар ;₽38 810,00 
;28.08.2023;Расход;Транспорт; Такси ;₽2 223,00 
;28.08.2023;Расход;Транспорт; Такси ;₽1 830,30 
;28.08.2023;Расход;Транспорт; Такси ;₽311,00 
;28.08.2023;Расход;Транспорт; Такси ;₽1 894,80 
;21.08.2023;Расход;Отдых; Кафе/Бар ;₽1 278,65 
;21.08.2023;Расход;Транспорт; Такси ;₽2 032,00 
;20.08.2023;Расход;Коммуникации; Сотовые телефоны ;₽8 000,00 
;20.08.2023;Расход;Отдых; Путешествия ;₽98 329,00 
;20.08.2023;Расход;Уход; Салон красоты ;₽11 200,00 
;20.08.2023;Расход;Отдых; Кафе/Бар ;₽2 739,95 
;20.08.2023;Расход;Машина; Штрафы ;₽252,50 
;20.08.2023;Расход;Машина; Парковки ;₽200,00 
;20.08.2023;Расход;Машина; Прочее ;₽1 000,00 
;19.08.2023;Расход;Транспорт; Такси ;₽207,00 
;19.08.2023;Расход;Отдых; Кафе/Бар ;₽25 785,87 
;19.08.2023;Расход;Отдых; Путешествия ;₽21 400,00 
;19.08.2023;Расход;Машина; Топливо ;₽5 055,00 
;18.08.2023;Доход;Зарплата; Аванс ;₽124 895,10 
;18.08.2023;Расход;Подарки; Работа ;₽600,00 
;18.08.2023;Расход;Отдых; Посиделки ;₽6 420,00 
;18.08.2023;Расход;Отдых; Кафе/Бар ;₽7 657,00 
;17.08.2023;Расход;Отдых; Кафе/Бар ;₽18 420,00 
;17.08.2023;Расход;Магазины; Алкоголь ;₽2 329,97 
;17.08.2023;Расход;Магазины; Продукты ;₽450,00 
;17.08.2023;Расход;Транспорт; Такси ;₽572,00 
;16.08.2023;Расход;Магазины; Алкоголь ;₽1 898,62 
;16.08.2023;Расход;Питание; Обед ;₽1 020,00 
;16.08.2023;Расход;Питание; Завтрак ;₽1 530,00 
;15.08.2023;Расход;Питание; Обед ;₽950,00 
;15.08.2023;Расход;Питание; Завтрак ;₽450,00 
;15.08.2023;Расход;Магазины; Продукты ;₽1 037,30 
;14.08.2023;Расход;Отдых; Посиделки ;₽1 828,95 
;14.08.2023;Расход;Питание; Кафе ;₽420,00 
;14.08.2023;Расход;Питание; Обед ;₽1 810,00 
;13.08.2023;Расход;Магазины; Продукты ;₽1 231,77 
;13.08.2023;Расход;Магазины; Бытовые расходы ;₽611,00 
;13.08.2023;Расход;Уход; Салон красоты ;₽7 500,00 
;13.08.2023;Расход;Отдых; Кафе/Бар ;₽10 367,91 
;13.08.2023;Расход;Машина; Парковки ;₽1 200,00 
;12.08.2023;Расход;Отдых; Кафе/Бар ;₽18 898,90 
;11.08.2023;Расход;Транспорт; Общественный транспорт ;₽1 000,00 
;11.08.2023;Расход;Отдых; Кафе/Бар ;₽25 299,70 
;11.08.2023;Доход;Зарплата; Отпускные ;₽388 613,74 
;11.08.2023;Расход;Питание; Обед ;₽890,00 
;10.08.2023;Расход;Другое; Вклад ;₽60 000,00 
;10.08.2023;Расход;Отдых; Кафе/Бар ;₽1 150,00 
;09.08.2023;Доход;Другие; Прочее ;₽38 514,69 
;08.08.2023;Расход;Магазины; Продукты ;₽2 904,99 
;08.08.2023;Расход;Питание; Обед ;₽1 170,00 
;08.08.2023;Расход;Машина; Автокредит ;₽39 241,20 
;07.08.2023;Расход;Отдых; Кафе/Бар ;₽1 970,00 
;07.08.2023;Расход;Машина; Квартплата ;₽15 150,00 
;07.08.2023;Расход;Дом; Cъем ;₽77 491,00 
;07.08.2023;Доход;Другие; Прочее ;₽1 305,00 
;07.08.2023;Расход;Питание; Обед ;₽740,00 
;06.08.2023;Расход;Отдых; Кафе/Бар ;₽5 486,90 
;05.08.2023;Расход;Магазины; Бытовые расходы ;₽1 338,99 
;05.08.2023;Расход;Отдых; Посиделки ;₽2 572,60 
;05.08.2023;Расход;Уход; Салон красоты ;₽9 900,00 
;05.08.2023;Расход;Другое; Благотворительность ;₽4 000,00 
;04.08.2023;Расход;Машина; Парковки ;₽150,00 
;04.08.2023;Расход;Питание; Обед ;₽1 776,00 
;04.08.2023;Доход;Зарплата; Я ;₽371 452,18 
;03.08.2023;Расход;Подарки; Работа ;₽600,00 
;03.08.2023;Расход;Здоровье; Психолог ;₽4 500,00 
;03.08.2023;Расход;Питание; Обед ;₽1 100,00 
;03.08.2023;Расход;Питание; Завтрак ;₽195,00 
;02.08.2023;Расход;Питание; Обед ;₽1 165,00 
;02.08.2023;Расход;Питание; Завтрак ;₽260,00 
;01.08.2023;Расход;Питание; Обед ;₽1 410,00 
;01.08.2023;Расход;Питание; Завтрак ;₽455,00 
;31.07.2023;Расход;Отдых; Кафе/Бар ;₽4 393,00 
;31.07.2023;Расход;Питание; Обед ;₽1 040,00 
;31.07.2023;Расход;Питание; Завтрак ;₽360,00 
;30.07.2023;Расход;Спорт; Cерфбаланс ;₽2 000,00 
;29.07.2023;Расход;Отдых; Кафе/Бар ;₽1 118,00 
;29.07.2023;Расход;Отдых; Развлечения ;₽13 000,00 
;29.07.2023;Расход;Транспорт; Такси ;₽904,20 
;28.07.2023;Расход;Транспорт; Такси ;₽817,10 
;28.07.2023;Расход;Отдых; Посиделки ;₽8 783,00 
;28.07.2023;Расход;Питание; Обед ;₽1 660,00 
;27.07.2023;Расход;Магазины; Продукты ;₽1 335,20 
;27.07.2023;Расход;Питание; Обед ;₽1 850,00 
;26.07.2023;Расход;Коммуникации; Сотовые телефоны ;₽2 000,00 
;26.07.2023;Расход;Питание; Обед ;₽1 080,00 
;26.07.2023;Расход;Транспорт; Такси ;₽84,70 
;26.07.2023;Расход;Здоровье; Аптека ;₽530,00 
;25.07.2023;Расход;Питание; Обед ;₽1 690,00 
;24.07.2023;Расход;Магазины; Продукты ;₽1 256,18 
;24.07.2023;Расход;Питание; Обед ;₽1 120,00 
;24.07.2023;Расход;Транспорт; Такси ;₽915,20 
;23.07.2023;Расход;Магазины; Продукты ;₽949,00 
;23.07.2023;Расход;Машина; Парковки ;₽200,00 
;23.07.2023;Расход;Здоровье; Аптека ;₽225,00 
;23.07.2023;Расход;Отдых; Кафе/Бар ;₽6 188,00 
;22.07.2023;Расход;Отдых; Кафе/Бар ;₽440,00 
;22.07.2023;Расход;Здоровье; Аптека ;₽435,00 
;22.07.2023;Расход;Магазины; Продукты ;₽3 377,15 
;22.07.2023;Расход;Транспорт; Такси ;₽1 220,30 
;21.07.2023;Расход;Отдых; Кафе/Бар ;₽13 805,00 
;21.07.2023;Расход;Магазины; Продукты ;₽5 471,32 
;21.07.2023;Расход;Питание; Обед ;₽2 250,00 
;21.07.2023;Расход;Транспорт; Такси ;₽1 918,00 
;20.07.2023;Расход;Отдых; Развлечения ;₽3 800,00 
;20.07.2023;Расход;Отдых; Кафе/Бар ;₽10 720,30 
;20.07.2023;Расход;Отдых; Кафе/Бар ;₽14 698,00 
;20.07.2023;Расход;Уход; Косметика ;₽19 918,00 
;20.07.2023;Расход;Отдых; Путешествия ;₽22 280,00 
;20.07.2023;Расход;Уход; Салон красоты ;₽20 700,00 
;20.07.2023;Расход;Подарки; Личное ;₽25 453,00 
;20.07.2023;Расход;Магазины; Алкоголь ;₽8 819,99 
;20.07.2023;Расход;Подарки; Личное ;₽35 903,00 
;20.07.2023;Расход;Покупки; Прочее ;₽5 371,00 
;20.07.2023;Расход;Питание; Обед ;₽2 700,00 
;20.07.2023;Доход;Зарплата; Аванс ;₽200 013,01 
;19.07.2023;Расход;Магазины; Продукты ;₽3 347,43 
;19.07.2023;Расход;Питание; Обед ;₽1 175,00 
;19.07.2023;Расход;Обучение; Испанский ;₽13 000,00 
;19.07.2023;Расход;Транспорт; Такси ;₽1 121,90 
;18.07.2023;Расход;Транспорт; Такси ;₽871,10 
;18.07.2023;Расход;Питание; Обед ;₽970,00 
;17.07.2023;Расход;Магазины; Продукты ;₽838,50 
;17.07.2023;Расход;Машина; Топливо ;₽4 125,00 
;17.07.2023;Расход;Подарки; Работа ;₽1 200,00 
;17.07.2023;Расход;Питание; Обед ;₽1 160,25 
;17.07.2023;Расход;Транспорт; Такси ;₽1 046,10 
;16.07.2023;Расход;Отдых; Кафе/Бар ;₽13 720,00 
;16.07.2023;Расход;Транспорт; Такси ;₽1 557,80 
;15.07.2023;Расход;Питание; Кафе ;₽260,00 
;15.07.2023;Расход;Другое; Прочее ;₽5 063,00 
;15.07.2023;Расход;Отдых; Посиделки ;₽8 068,39 
;15.07.2023;Расход;Машина; Парковки ;₽150,00 
;15.07.2023;Расход;Подарки; Личное ;₽4 683,00 
;14.07.2023;Расход;Питание; Обед ;₽1 375,00 
;14.07.2023;Расход;Магазины; Продукты ;₽2 821,15 
;14.07.2023;Расход;Машина; Парковки ;₽150,00 
;14.07.2023;Расход;Транспорт; Такси ;₽838,70 
;13.07.2023;Расход;Питание; Обед ;₽1 848,00 
;13.07.2023;Расход;Магазины; Продукты ;₽8 146,24 
;13.07.2023;Расход;Машина; Парковки ;₽150,00 
;12.07.2023;Расход;Машина; Парковки ;₽150,00 
;12.07.2023;Расход;Питание; Обед ;₽2 584,65 
;11.07.2023;Расход;Магазины; Продукты ;₽1 788,43 
;11.07.2023;Расход;Питание; Обед ;₽1 039,00 
;11.07.2023;Расход;Транспорт; Такси ;₽860,20 
;10.07.2023;Расход;Питание; Обед ;₽1 165,00 
;10.07.2023;Расход;Другое; Вклад ;₽60 000,00 
;09.07.2023;Расход;Магазины; Продукты ;₽2 008,24 
;09.07.2023;Расход;Магазины; Алкоголь ;₽999,99 
;09.07.2023;Расход;Машина; Мойка ;₽2 280,00 
;08.07.2023;Расход;Машина; Автокредит ;₽39 241,20 
;08.07.2023;Расход;Питание; Кафе ;₽448,00 
;08.07.2023;Расход;Машина; Топливо ;₽2 775,00 
;08.07.2023;Расход;Машина; Парковки ;₽150,00 
;08.07.2023;Расход;Отдых; Посиделки ;₽13 746,20 
;08.07.2023;Расход;Подарки; Личное ;₽20 000,00 
;07.07.2023;Расход;Магазины; Продукты ;₽866,36 
;07.07.2023;Расход;Магазины; Алкоголь ;₽3 417,50 
;07.07.2023;Расход;Уход; Салон красоты ;₽8 900,00 
;07.07.2023;Расход;Питание; Обед ;₽1 661,00 
;07.07.2023;Расход;Питание; Завтрак ;₽360,00 
;07.07.2023;Расход;Транспорт; Такси ;₽108,30 
;06.07.2023;Расход;Машина; Парковки ;₽150,00 
;06.07.2023;Расход;Магазины; Продукты ;₽1 869,23 
;06.07.2023;Расход;Питание; Кафе ;₽255,00 
;06.07.2023;Расход;Подарки; Работа ;₽3 200,00 
;06.07.2023;Расход;Питание; Обед ;₽1 260,00 
;06.07.2023;Расход;Транспорт; Такси ;₽925,60 
;05.07.2023;Расход;Магазины; Продукты ;₽1 449,41 
;05.07.2023;Расход;Питание; Кафе ;₽270,00 
;05.07.2023;Расход;Питание; Обед ;₽1 840,00 
;05.07.2023;Расход;Машина; Квартплата ;₽15 150,00 
;05.07.2023;Расход;Дом; Cъем ;₽78 227,00 
;05.07.2023;Расход;Другое; Благотворительность ;₽4 000,00 
;05.07.2023;Доход;Зарплата; Я ;₽354 569,00 
;05.07.2023;Расход;Магазины; Бытовые расходы ;₽34,15 
;05.07.2023;Расход;Спорт; Прочее ;₽6 636,00 
;05.07.2023;Расход;Питание; Завтрак ;₽290,00 
;05.07.2023;Расход;Транспорт; Такси ;₽817,50 
;04.07.2023;Доход;Зарплата; Отпускные ;₽27 503,33 
;04.07.2023;Расход;Питание; Обед ;₽3 005,00 
;04.07.2023;Расход;Транспорт; Такси ;₽871,90 
;03.07.2023;Расход;Отдых; Кафе/Бар ;₽2 720,00 
;03.07.2023;Расход;Машина; Парковки ;₽500,00 
;03.07.2023;Расход;Транспорт; Такси ;₽882,70 
;03.07.2023;Расход;Магазины; Продукты ;₽1 512,91 
;03.07.2023;Расход;Машина; Мойка ;₽2 280,00 
;03.07.2023;Расход;Спорт; Баскетбол ;₽7 990,00 
;03.07.2023;Расход;Машина; Топливо ;₽3 279,75 
;02.07.2023;Расход;Отдых; Кафе/Бар ;₽3 160,00 
;02.07.2023;Расход;Магазины; Продукты ;₽1 708,14 
;01.07.2023;Расход;Транспорт; Такси ;₽718,80 
;01.07.2023;Расход;Магазины; Алкоголь ;₽6 059,92 
;01.07.2023;Расход;Отдых; Кафе/Бар ;₽9 443,00 
;30.06.2023;Расход;Транспорт; Такси ;₽1 317,80 
;30.06.2023;Расход;Отдых; Кафе/Бар ;₽13 900,70 
;29.06.2023;Расход;Магазины; Продукты ;₽2 295,93 
;29.06.2023;Расход;Питание; Обед ;₽684,00 
;29.06.2023;Расход;Отдых; Кафе/Бар ;₽2 100,00 
;29.06.2023;Расход;Транспорт; Такси ;₽871,10 
;29.06.2023;Расход;Обучение; Английский ;₽6 080,00 
;29.06.2023;Расход;Здоровье; Психолог ;₽4 500,00 
;28.06.2023;Расход;Машина; Парковки ;₽1 000,00 
;28.06.2023;Расход;Отдых; Кафе/Бар ;₽10 154,95 
;27.06.2023;Расход;Магазины; Продукты ;₽1 760,60 
;27.06.2023;Расход;Другое; Прочее ;₽17 000,00 
;27.06.2023;Расход;Подарки; Личное ;₽25 380,00 
;27.06.2023;Расход;Питание; Обед ;₽1 610,00 
;27.06.2023;Расход;Питание; Завтрак ;₽910,00 
;27.06.2023;Расход;Другое; Прочее ;₽1 000,00 
;26.06.2023;Расход;Магазины; Продукты ;₽5 851,90 
;26.06.2023;Расход;Питание; Обед ;₽850,00 
;26.06.2023;Расход;Коммуникации; Сотовые телефоны ;₽2 000,00 
;25.06.2023;Расход;Магазины; Алкоголь ;₽1 630,95 
;25.06.2023;Расход;Машина; Парковки ;₽250,00 
;25.06.2023;Расход;Отдых; Кафе/Бар ;₽2 330,00 
;25.06.2023;Расход;Машина; Топливо ;₽3 525,00 
;24.06.2023;Расход;Отдых; Кафе/Бар ;₽5 892,00 
;24.06.2023;Расход;Транспорт; Такси ;₽849,40 
;24.06.2023;Расход;Магазины; Продукты ;₽2 977,00 
;23.06.2023;Расход;Отдых; Развлечения ;₽5 500,00 
;23.06.2023;Расход;Другое; Прочее ;₽1 000,00 
;23.06.2023;Расход;Магазины; Алкоголь ;₽1 199,00 
;23.06.2023;Расход;Транспорт; Такси ;₽1 329,10 
;23.06.2023;Расход;Уход; Салон красоты ;₽6 450,00 
;23.06.2023;Расход;Питание; Обед ;₽1 590,00 
;22.06.2023;Расход;Магазины; Бытовые расходы ;₽914,00 
;22.06.2023;Расход;Магазины; Алкоголь ;₽1 653,00 
;22.06.2023;Расход;Здоровье; Психолог ;₽4 500,00 
;22.06.2023;Расход;Питание; Обед ;₽1 420,00 
;22.06.2023;Расход;Транспорт; Такси ;₽827,90 
;21.06.2023;Расход;Магазины; Продукты ;₽3 305,96 
;21.06.2023;Расход;Здоровье; Массаж ;₽4 000,00 
;21.06.2023;Расход;Питание; Обед ;₽1 419,00 
;20.06.2023;Доход;Зарплата; Аванс ;₽190 921,00 
;20.06.2023;Расход;Магазины; Алкоголь ;₽1 435,17 
;20.06.2023;Расход;Питание; Обед ;₽860,00 
;20.06.2023;Расход;Транспорт; Такси ;₽838,40 
;19.06.2023;Расход;Магазины; Алкоголь ;₽1 848,00 
;19.06.2023;Расход;Транспорт; Общественный транспорт ;₽1 000,00 
;19.06.2023;Расход;Питание; Обед ;₽1 080,00 
;19.06.2023;Расход;Транспорт; Такси ;₽1 557,60 
;18.06.2023;Расход;Магазины; Продукты ;₽2 396,81 
;18.06.2023;Расход;Спорт; Cерфбаланс ;₽2 000,00 
;18.06.2023;Расход;Отдых; Кафе/Бар ;₽790,00 
;18.06.2023;Расход;Питание; Завтрак ;₽522,00 
;17.06.2023;Расход;Магазины; Продукты ;₽299,88 
;17.06.2023;Расход;Магазины; Алкоголь ;₽3 082,75 
;17.06.2023;Расход;Питание; Завтрак ;₽847,00 
;17.06.2023;Расход;Отдых; Кафе/Бар ;₽11 755,00 
;16.06.2023;Расход;Отдых; Кафе/Бар ;₽3 230,00 
;16.06.2023;Расход;Отдых; Развлечения ;₽1 900,00 
;16.06.2023;Расход;Другое; Прочее ;₽1 500,00 
;16.06.2023;Расход;Другое; Прочее ;₽3 000,00 
;16.06.2023;Расход;Питание; Обед ;₽1 530,00 
;16.06.2023;Расход;Питание; Завтрак ;₽830,00 
;15.06.2023;Расход;Магазины; Продукты ;₽2 019,00 
;15.06.2023;Расход;Здоровье; Психолог ;₽4 500,00 
;15.06.2023;Расход;Питание; Обед ;₽1 969,00 
;15.06.2023;Расход;Питание; Завтрак ;₽660,00 
;14.06.2023;Расход;Магазины; Алкоголь ;₽2 225,00 
;14.06.2023;Расход;Машина; Мойка ;₽2 280,00 
;14.06.2023;Расход;Здоровье; Массаж ;₽4 000,00 
;14.06.2023;Расход;Питание; Обед ;₽1 935,00 
;14.06.2023;Расход;Магазины; Бытовые расходы ;₽669,00 
;13.06.2023;Расход;Подарки; Личное ;₽2 850,00 
;13.06.2023;Расход;Транспорт; Такси ;₽1 180,00 
;13.06.2023;Расход;Отдых; Кафе/Бар ;₽3 499,40 
;13.06.2023;Расход;Питание; Обед ;₽970,00 
;13.06.2023;Доход;Другие; Прочее ;₽60 000,00 
;13.06.2023;Расход;Другое; Вклад ;₽60 000,00 
;13.06.2023;Расход;Питание; Завтрак ;₽803,00 
;12.06.2023;Расход;Машина; Топливо ;₽1 735,73 
;12.06.2023;Расход;Машина; Парковки ;₽400,00 
;12.06.2023;Расход;Отдых; Кафе/Бар ;₽3 879,00 
;12.06.2023;Расход;Здоровье; Аптека ;₽618,00 
;12.06.2023;Расход;Магазины; Продукты ;₽1 616,80 
;12.06.2023;Расход;Питание; Обед ;₽790,00 
;12.06.2023;Расход;Питание; Завтрак ;₽503,00 
;11.06.2023;Расход;Отдых; Кафе/Бар ;₽1 381,00 
;11.06.2023;Расход;Спорт; Cерфбаланс ;₽1 500,00 
;11.06.2023;Расход;Питание; Завтрак ;₽558,00 
;10.06.2023;Расход;Магазины; Продукты ;₽1 023,00 
;10.06.2023;Расход;Машина; Топливо ;₽2 494,00 
;10.06.2023;Расход;Машина; Парковки ;₽1 000,00 
;09.06.2023;Расход;Другое; Прочее ;₽448,70 
;09.06.2023;Расход;Транспорт; Такси ;₽2 527,80 
;09.06.2023;Расход;Уход; Салон красоты ;₽10 890,00 
;09.06.2023;Расход;Другое; Прочее ;₽32 000,00 
;09.06.2023;Расход;Питание; Обед ;₽720,00 
;09.06.2023;Расход;Питание; Завтрак ;₽800,00 
;08.06.2023;Расход;Здоровье; Психолог ;₽7 500,00 
;08.06.2023;Расход;Отдых; Развлечения ;₽14 520,00 
;08.06.2023;Расход;Питание; Обед ;₽1 000,00 
;08.06.2023;Расход;Питание; Завтрак ;₽408,00 
;08.06.2023;Расход;Транспорт; Такси ;₽269,00 
;08.06.2023;Расход;Машина; Автокредит ;₽39 241,20 
;07.06.2023;Расход;Магазины; Бытовые расходы ;₽58,40 
;07.06.2023;Расход;Здоровье; Массаж ;₽4 000,00 
;07.06.2023;Расход;Питание; Обед ;₽1 440,00 
